customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_003807,2024-08-09 18:00:00,64,Female,North,50,Month-to-month,140.77557888312646,7038.778944156323,Credit card,No,0,0,0,0,1,0,1,2,159.14452967595628,76,69.26716255511559,-25,0,1,39780.11568222522
CUST_003808,2024-08-10 00:00:00,31,Male,East,58,One year,94.36140536253225,5472.9615110268705,Bank transfer,No,0,0,0,0,1,0,4,0,60.382550891257644,134,14.637996656406905,-9,0,1,19386.02895845219
CUST_003809,2024-08-10 06:00:00,77,Female,East,71,Month-to-month,77.24230175921792,5484.203424904473,Electronic check,DSL,1,0,0,0,1,1,19,3,5.5178223233290735,37,99.11251471357517,59,0,1,5802.07070251723
CUST_003810,2024-08-10 12:00:00,28,Male,North,13,Two year,52.52020354964759,682.7626461454187,Mailed check,Fiber optic,1,0,1,0,0,0,16,3,39.868282002237265,142,88.46824363327748,22,1,1,39439.41850043369
CUST_003811,2024-08-10 18:00:00,56,Male,South,17,Month-to-month,37.38074549924323,635.4726734871349,Mailed check,DSL,0,1,1,0,0,1,19,4,12.994529799935107,30,61.78511345146397,-5,0,1,25443.474759504
CUST_003812,2024-08-11 00:00:00,26,Male,East,54,Month-to-month,72.34211893438854,3906.474422456981,Electronic check,Fiber optic,1,0,0,0,0,0,5,1,13.823814679261245,124,43.0535140411053,74,0,1,20270.26701303665
CUST_003813,2024-08-11 06:00:00,43,Male,West,55,Month-to-month,139.90765271306907,7694.920899218799,Mailed check,DSL,0,0,0,0,0,1,16,0,62.93902144518481,18,85.31667771399223,-8,0,1,31892.599251322674
CUST_003814,2024-08-11 12:00:00,33,Female,East,48,Month-to-month,26.332481438080418,1263.95910902786,Credit card,DSL,0,0,0,1,0,1,11,1,27.65101233059932,173,61.0385431681488,-14,0,1,10905.405127837152
CUST_003815,2024-08-11 18:00:00,22,Female,South,59,One year,148.82724607257265,8780.807518281787,Bank transfer,DSL,0,0,0,1,0,0,19,2,5.903541420540308,116,90.14011669290537,51,0,1,27372.865217728355
CUST_003816,2024-08-12 00:00:00,74,Female,West,52,Two year,47.01565362626101,2444.813988565573,Credit card,No,0,1,1,0,0,0,10,1,8.255909058071024,41,36.30906316636461,-45,0,1,14757.27281324475
CUST_003817,2024-08-12 06:00:00,69,Male,South,70,Two year,73.1397568518712,5119.782979630983,Mailed check,Fiber optic,0,1,1,0,0,0,23,3,4.650880330542576,74,85.2977772928725,62,0,1,6591.615205431356
CUST_003818,2024-08-12 12:00:00,78,Female,East,5,Month-to-month,25.856670061543284,129.28335030771643,Credit card,DSL,0,0,0,1,0,0,17,0,1.5382981310209196,148,0.4139795860870543,-74,1,0,21513.81506139202
CUST_003819,2024-08-12 18:00:00,27,Male,North,69,One year,96.02168640404408,6625.496361879042,Mailed check,Fiber optic,1,0,1,0,1,1,24,2,92.35259604263064,43,18.463784841348453,6,0,1,7892.623732093849
CUST_003820,2024-08-13 00:00:00,67,Male,South,7,One year,82.86218450212891,580.0352915149024,Bank transfer,No,1,1,0,0,1,0,25,2,2.9104949979889705,122,78.68237168442779,-30,1,0,66476.43109748726
CUST_003821,2024-08-13 06:00:00,20,Male,South,14,Two year,106.67191451552138,1493.4068032172993,Credit card,No,0,1,1,1,0,0,21,3,34.19965599102963,136,77.66016607900372,-77,0,0,75114.77610724376
CUST_003822,2024-08-13 12:00:00,30,Female,North,25,One year,90.54815654789144,2263.7039136972858,Credit card,No,0,0,0,0,0,0,7,1,1.653716459855643,158,44.89270399829931,14,1,1,53594.407147971746
CUST_003823,2024-08-13 18:00:00,60,Female,East,38,One year,71.76311200411897,2726.9982561565207,Electronic check,DSL,0,0,0,0,1,0,14,2,67.74232777045397,16,17.39683872873794,3,0,1,31434.517626934525
CUST_003824,2024-08-14 00:00:00,66,Male,South,2,One year,115.9083707155172,231.8167414310344,Electronic check,DSL,0,0,0,0,0,0,10,2,2.8492961342392285,134,5.119648345955852,-90,0,0,98280.55888981787
CUST_003825,2024-08-14 06:00:00,47,Female,East,56,One year,23.252746612304506,1302.1538102890522,Mailed check,DSL,1,0,0,0,0,0,27,2,3.035346803916181,105,32.99662216139494,-95,0,1,7080.44841243713
CUST_003826,2024-08-14 12:00:00,79,Female,East,9,Month-to-month,90.33377271369737,813.0039544232764,Credit card,Fiber optic,0,0,1,0,0,1,8,0,22.52391761516975,120,63.776027468345376,74,0,1,70285.34799024575
CUST_003827,2024-08-14 18:00:00,71,Male,East,2,Month-to-month,34.80390649777121,69.60781299554242,Bank transfer,Fiber optic,0,0,1,0,0,1,29,3,22.396328986304354,19,39.24686090236879,33,1,1,31067.587531992172
CUST_003828,2024-08-15 00:00:00,62,Male,North,45,One year,76.68108330115834,3450.648748552125,Bank transfer,DSL,1,1,0,0,0,0,2,2,15.541229727689998,145,86.13622695905514,-63,0,1,27469.02891605274
CUST_003829,2024-08-15 06:00:00,23,Female,East,21,Two year,122.84629119154214,2579.7721150223847,Electronic check,No,1,0,0,0,0,1,10,0,145.53573726282306,151,11.051716737014484,-50,0,1,77109.70489503109
CUST_003830,2024-08-15 12:00:00,34,Male,East,66,Month-to-month,38.519897013852024,2542.3132029142334,Electronic check,No,0,0,0,0,0,1,8,0,19.744947673372344,103,22.27489529833132,37,0,1,6819.736460230426
CUST_003831,2024-08-15 18:00:00,76,Male,West,64,Two year,141.65534534042308,9065.942101787077,Electronic check,Fiber optic,1,1,0,0,0,0,5,4,6.443688984173293,80,73.39401038536573,26,1,1,17809.333179211968
CUST_003832,2024-08-16 00:00:00,62,Female,West,18,Month-to-month,135.5056100108826,2439.100980195887,Bank transfer,Fiber optic,1,0,1,0,0,1,11,2,160.3334421524855,111,66.66819439050454,46,0,1,90024.47226826189
CUST_003833,2024-08-16 06:00:00,68,Female,West,61,Month-to-month,73.93765921267081,4510.197211972919,Bank transfer,Fiber optic,0,1,0,0,0,0,23,4,48.92005285730245,136,45.10514077010337,-32,0,1,12962.634532396618
CUST_003834,2024-08-16 12:00:00,70,Male,South,56,Month-to-month,20.776729294371755,1163.4968404848182,Bank transfer,Fiber optic,0,1,0,0,0,1,22,4,0.01299758886884819,37,92.86451669257683,-39,0,1,7331.572597531662
CUST_003835,2024-08-16 18:00:00,36,Female,South,12,Two year,122.66682746768318,1472.0019296121982,Mailed check,No,0,0,0,0,0,1,0,0,20.561166221795478,31,4.584293757999214,28,0,1,90520.65052467235
CUST_003836,2024-08-17 00:00:00,59,Male,West,15,Month-to-month,134.51645444359679,2017.7468166539518,Credit card,DSL,1,0,0,0,0,0,21,2,115.43565836949605,4,9.541703717910577,37,0,1,94653.64962493749
CUST_003837,2024-08-17 06:00:00,52,Male,North,15,Month-to-month,42.71595200620624,640.7392800930936,Mailed check,Fiber optic,0,0,0,1,0,0,15,0,41.82309577372218,7,2.630282613099144,-53,0,1,30851.533192898605
CUST_003838,2024-08-17 12:00:00,63,Female,North,51,Month-to-month,139.1049871461524,7094.354344453773,Credit card,DSL,0,0,0,0,0,1,12,1,19.126641948157776,109,61.24798410700385,53,0,1,39858.20328773522
CUST_003839,2024-08-17 18:00:00,43,Male,West,40,Month-to-month,138.8326460483105,5553.30584193242,Credit card,Fiber optic,0,0,0,0,1,0,18,2,8.973597905078627,38,11.526538468127134,-30,0,1,56101.88113176466
CUST_003840,2024-08-18 00:00:00,68,Male,South,47,Two year,81.26781063444476,3819.5870998189034,Credit card,Fiber optic,0,0,0,0,0,1,20,1,62.204974379222634,54,84.59987725340395,87,0,1,28260.234785455457
CUST_003841,2024-08-18 06:00:00,22,Male,South,38,Month-to-month,123.74452540371945,4702.291965341339,Electronic check,DSL,1,0,0,0,0,0,15,1,40.560953990541506,93,55.609671877364,-37,0,1,53057.8460194064
CUST_003842,2024-08-18 12:00:00,46,Female,North,12,Two year,77.8432371753585,934.118846104302,Credit card,DSL,0,1,1,0,1,0,17,3,77.26624837218745,170,17.192197460342427,99,0,1,59199.329828845606
CUST_003843,2024-08-18 18:00:00,54,Female,East,3,Two year,93.32601456942032,279.978043708261,Electronic check,DSL,1,1,0,0,0,1,13,1,45.41717101189809,63,66.48105145015826,-18,1,1,78494.74175674457
CUST_003844,2024-08-19 00:00:00,37,Female,North,42,Month-to-month,61.57907127526923,2586.3209935613077,Credit card,Fiber optic,0,0,0,0,0,0,18,1,81.31989933191639,149,70.85754456485557,-20,1,1,25878.262492841215
CUST_003845,2024-08-19 06:00:00,66,Male,East,45,One year,40.731014891707176,1832.895670126823,Mailed check,Fiber optic,1,0,0,0,0,1,7,4,15.18716761105117,27,93.75341874064745,-82,0,1,15992.754663281914
CUST_003846,2024-08-19 12:00:00,38,Male,South,46,Month-to-month,117.04975589582415,5384.288771207911,Mailed check,No,0,1,0,0,0,0,29,2,10.201444443095104,174,15.386047495875044,60,0,1,40331.00776275845
CUST_003847,2024-08-19 18:00:00,27,Female,South,52,Month-to-month,20.18106978748764,1049.4156289493574,Credit card,DSL,0,0,0,1,1,0,21,1,47.15025327372601,146,27.072015788927672,-74,0,1,7706.980937657436
CUST_003848,2024-08-20 00:00:00,22,Female,West,24,One year,95.34184965434159,2288.2043917041983,Mailed check,DSL,1,1,0,0,1,1,11,4,65.10738805565452,139,7.90198819979433,-77,0,0,56959.16623159106
CUST_003849,2024-08-20 06:00:00,53,Female,South,40,One year,132.40918342920028,5296.3673371680115,Mailed check,Fiber optic,0,0,0,1,1,1,10,0,177.76190058178892,163,71.85279993275837,76,0,1,54414.194368021046
CUST_003850,2024-08-20 12:00:00,23,Male,East,2,Month-to-month,48.766047280938565,97.53209456187713,Credit card,DSL,0,0,0,0,1,0,4,0,48.445642383876766,71,97.89929357090669,-47,0,1,41689.73198296259
CUST_003851,2024-08-20 18:00:00,43,Female,North,12,Month-to-month,63.27692938374031,759.3231526048837,Credit card,DSL,1,0,0,0,0,0,15,2,65.64012679128142,130,19.784084986045748,67,0,1,47586.04788090845
CUST_003852,2024-08-21 00:00:00,21,Male,West,17,Two year,96.37316087238015,1638.3437348304626,Electronic check,Fiber optic,0,0,0,0,0,1,27,1,23.200561863061576,85,89.71048131901921,5,1,1,66473.68152608594
CUST_003853,2024-08-21 06:00:00,79,Female,East,36,One year,52.093132049048215,1875.3527537657358,Mailed check,No,1,1,0,0,0,1,18,3,60.28154583389945,111,78.51780102591823,-27,1,1,25406.824477573522
CUST_003854,2024-08-21 12:00:00,56,Male,North,42,Month-to-month,130.1732914530018,5467.278241026076,Mailed check,No,0,0,0,0,0,1,5,3,74.19235378879407,60,15.325189728982158,-75,0,1,49425.71734029788
CUST_003855,2024-08-21 18:00:00,56,Male,North,33,Month-to-month,67.65841172463215,2232.7275869128607,Credit card,DSL,1,0,1,1,0,0,8,1,23.920858914854893,10,66.44611832685558,-20,0,1,34066.20071295732
CUST_003856,2024-08-22 00:00:00,67,Female,North,54,Month-to-month,95.6097835765852,5162.928313135601,Bank transfer,DSL,0,1,0,1,0,0,1,0,102.88105501891505,13,12.173488943627541,-93,1,1,23487.795645523696
CUST_003857,2024-08-22 06:00:00,52,Male,South,51,Month-to-month,49.39574918789714,2519.183208582754,Electronic check,Fiber optic,1,0,0,0,0,1,4,0,47.74543854600515,169,38.286195546441114,-76,0,1,15039.801158240125
CUST_003858,2024-08-22 12:00:00,18,Female,North,35,Month-to-month,25.38022380882814,888.307833308985,Electronic check,Fiber optic,0,0,1,0,0,0,10,4,1.5699777195782687,53,76.56110792225172,72,1,1,14230.758430595532
CUST_003859,2024-08-22 18:00:00,41,Male,South,53,Month-to-month,42.58103458177588,2256.7948328341217,Bank transfer,No,0,1,0,0,1,1,23,4,14.227944163272255,142,93.6728791680909,-22,0,1,13352.831426657298
CUST_003860,2024-08-23 00:00:00,74,Male,North,58,Month-to-month,26.00586188914442,1508.3399895703762,Electronic check,Fiber optic,1,1,1,0,1,1,21,3,63.88617997696191,99,71.9947056532887,-47,0,1,8312.970990508851
CUST_003861,2024-08-23 06:00:00,53,Female,North,51,Two year,80.9185069497185,4126.843854435644,Electronic check,DSL,0,1,0,1,0,0,20,4,35.82560161621313,126,22.69083903289715,22,0,1,23348.999672637634
CUST_003862,2024-08-23 12:00:00,23,Male,South,18,Month-to-month,96.26286081934643,1732.7314947482357,Mailed check,DSL,0,0,0,1,0,1,15,1,29.092182922869792,0,78.33165684201897,77,0,1,65010.37278270578
CUST_003863,2024-08-23 18:00:00,58,Female,South,11,One year,25.807776999108857,283.88554699019744,Mailed check,No,0,0,0,0,1,1,7,4,174.2738075900195,25,57.78244633812574,-98,0,1,18792.070734103312
CUST_003864,2024-08-24 00:00:00,71,Female,East,10,Month-to-month,31.76268879993127,317.62688799931266,Credit card,Fiber optic,1,0,1,1,1,0,1,2,25.602814959362547,115,43.69814991933272,-52,1,1,25110.266612180774
CUST_003865,2024-08-24 06:00:00,63,Female,North,47,Month-to-month,83.11825348534562,3906.557913811244,Credit card,No,0,0,0,1,0,1,20,3,6.4234949546252125,89,21.771952504418323,-47,0,1,28122.881496200233
CUST_003866,2024-08-24 12:00:00,77,Male,South,15,Month-to-month,123.8933911861269,1858.4008677919037,Electronic check,Fiber optic,0,0,0,1,0,1,0,0,22.691805165413452,66,73.68285428945305,-33,0,1,86113.33504641769
CUST_003867,2024-08-24 18:00:00,61,Male,East,70,One year,101.6411932590435,7114.883528133046,Bank transfer,Fiber optic,1,0,0,0,0,1,25,4,167.09956327592684,176,43.181242923391316,49,0,1,7538.1898941719855
CUST_003868,2024-08-25 00:00:00,77,Male,East,46,Month-to-month,33.612328613503024,1546.1671162211392,Credit card,DSL,0,0,0,0,1,0,8,2,112.99349574541668,179,28.326219621536353,67,0,1,14903.138116706941
CUST_003869,2024-08-25 06:00:00,74,Female,South,66,Month-to-month,135.38049559939432,8935.112709560026,Credit card,No,1,1,0,0,1,0,7,0,92.21006100594722,54,14.459273696906793,8,0,1,13756.73597819678
CUST_003870,2024-08-25 12:00:00,48,Female,North,30,Month-to-month,139.26853052266708,4178.055915680013,Bank transfer,No,0,0,0,0,0,0,19,4,75.68899864309425,92,63.02601594052258,-18,0,1,72902.0971268975
CUST_003871,2024-08-25 18:00:00,37,Male,East,7,Month-to-month,62.24438762042992,435.71071334300944,Electronic check,DSL,0,0,0,1,1,1,29,1,37.91688325704033,139,60.03201402443538,-12,0,1,49757.39664957387
CUST_003872,2024-08-26 00:00:00,41,Male,North,60,Month-to-month,100.08231294457708,6004.938776674625,Electronic check,DSL,0,0,0,0,0,0,16,3,21.636045216380893,22,97.69266248062368,-96,0,1,17711.798622514685
CUST_003873,2024-08-26 06:00:00,42,Female,North,43,One year,84.00252952401254,3612.1087695325396,Credit card,Fiber optic,0,0,1,0,0,0,12,0,76.7334944204608,15,71.5779463352119,17,0,2,32177.736364243992
CUST_003874,2024-08-26 12:00:00,53,Male,East,49,Month-to-month,142.46308992187687,6980.691406171967,Electronic check,Fiber optic,1,1,0,0,0,1,12,0,12.32205112770783,146,52.53015438456568,45,0,1,42596.13683315937
CUST_003875,2024-08-26 18:00:00,38,Female,South,34,One year,86.13730928333565,2928.6685156334124,Electronic check,Fiber optic,0,1,0,0,0,0,17,2,29.30752567896319,12,34.668223132508366,11,1,1,41706.326196270034
CUST_003876,2024-08-27 00:00:00,47,Male,North,60,Two year,144.79555578256836,8687.7333469541,Credit card,Fiber optic,0,0,1,1,1,0,19,3,92.73972273028559,76,71.41150145794604,97,0,1,25614.534554999012
CUST_003877,2024-08-27 06:00:00,41,Female,West,54,Month-to-month,45.91453156892679,2479.3847047220465,Credit card,No,0,0,1,1,1,0,6,3,22.26158746194639,176,31.85745775386055,10,0,1,14237.902099818944
CUST_003878,2024-08-27 12:00:00,61,Male,South,65,Two year,64.91977850043838,4219.785602528495,Mailed check,Fiber optic,0,1,0,0,0,0,6,2,63.63028638987874,138,27.01424696601982,-84,0,1,8479.294533259026
CUST_003879,2024-08-27 18:00:00,59,Male,East,13,One year,121.57488121249786,1580.4734557624722,Mailed check,Fiber optic,0,1,0,1,1,0,8,4,29.68679500997809,2,80.49649041016298,87,0,2,88330.31715825656
CUST_003880,2024-08-28 00:00:00,47,Female,West,3,Two year,121.86939562713782,365.6081868814135,Electronic check,DSL,0,1,0,0,0,0,12,2,7.562407326081846,169,28.41389173653287,-63,1,0,102226.36745423355
CUST_003881,2024-08-28 06:00:00,39,Female,North,16,Month-to-month,115.18382561437167,1842.9412098299467,Bank transfer,DSL,1,0,0,1,0,0,4,0,31.286034491853826,143,14.436178560666512,36,0,1,79483.34445633017
CUST_003882,2024-08-28 12:00:00,45,Female,South,68,Two year,131.74949040648954,8958.96534764129,Mailed check,Fiber optic,0,0,0,1,0,0,26,0,0.011471568916960532,159,18.290478807844924,78,0,1,11493.949697248718
CUST_003883,2024-08-28 18:00:00,24,Male,West,23,Two year,111.33100248269558,2560.6130571019985,Electronic check,No,1,1,0,0,0,0,18,1,72.61543641538279,158,54.704982945345506,-27,0,1,66978.12156775547
CUST_003884,2024-08-29 00:00:00,52,Female,South,48,Month-to-month,102.6910687813904,4929.171301506739,Bank transfer,No,1,0,0,1,0,1,9,3,12.158953590283824,119,80.04786751240928,-1,0,1,32952.55997987508
CUST_003885,2024-08-29 06:00:00,72,Female,North,54,Month-to-month,79.66025170007657,4301.6535918041345,Mailed check,No,0,0,1,1,0,1,9,0,23.199460971014453,156,23.14034780241996,-62,0,1,19824.106410523225
CUST_003886,2024-08-29 12:00:00,45,Male,South,70,Two year,80.72140663281249,5650.498464296874,Mailed check,Fiber optic,0,0,0,0,0,0,14,0,21.48582475793897,157,60.02778307425748,90,0,1,6814.14116564464
CUST_003887,2024-08-29 18:00:00,31,Female,West,22,One year,72.80099411655141,1601.6218705641309,Electronic check,DSL,0,0,0,0,0,1,18,3,34.27634676647975,99,3.197018846559163,-10,0,1,46181.23494564598
CUST_003888,2024-08-30 00:00:00,73,Female,South,11,Month-to-month,100.62753396149664,1106.902873576463,Credit card,Fiber optic,1,0,1,0,0,0,28,4,68.38732953907785,22,45.14712433205851,64,0,1,76556.13020880421
CUST_003889,2024-08-30 06:00:00,27,Female,East,10,Two year,72.86631080028917,728.6631080028917,Credit card,DSL,1,1,0,0,0,0,19,3,53.24113950765516,19,12.058790582922773,27,0,1,56522.753214381606
CUST_003890,2024-08-30 12:00:00,33,Male,East,28,Month-to-month,39.174260831257605,1096.879303275213,Bank transfer,Fiber optic,1,0,0,0,0,0,27,0,51.69084373729235,19,98.17830283989366,3,0,2,22390.56553103517
CUST_003891,2024-08-30 18:00:00,33,Male,West,61,Month-to-month,33.84885010712408,2064.779856534569,Credit card,DSL,1,1,0,1,1,1,13,3,159.71153700806428,15,42.39583747433445,4,0,1,8848.725901174084
CUST_003892,2024-08-31 00:00:00,71,Male,South,52,Month-to-month,140.18139578169112,7289.432580647938,Electronic check,DSL,0,1,0,0,1,0,17,4,3.82734356233252,24,18.053608300470536,58,1,1,38057.91785579413
CUST_003893,2024-08-31 06:00:00,48,Female,West,47,One year,23.216057979924805,1091.1547250564658,Mailed check,Fiber optic,0,0,1,0,0,0,17,0,8.623710012092598,95,75.86125584387244,-41,0,1,10310.53672084099
CUST_003894,2024-08-31 12:00:00,59,Male,South,65,Two year,33.71074403473482,2191.1983622577636,Bank transfer,DSL,1,0,0,0,1,1,13,4,2.8595773242338236,36,20.125677521086903,-13,0,1,6410.496276930285
CUST_003895,2024-08-31 18:00:00,42,Female,North,47,Month-to-month,77.88963370392626,3660.8127840845345,Credit card,Fiber optic,0,0,0,1,0,1,14,1,16.815713611915033,33,1.4758467011384835,4,0,1,26902.70988081008
CUST_003896,2024-09-01 00:00:00,30,Female,East,58,Two year,54.180414697569375,3142.4640524590236,Mailed check,Fiber optic,0,1,0,0,1,0,18,4,8.576681969818283,72,38.166577857538165,52,0,1,14436.065585726854
CUST_003897,2024-09-01 06:00:00,23,Female,North,70,Month-to-month,72.76035705227898,5093.224993659528,Electronic check,No,0,0,0,1,0,0,15,0,20.756410128991057,159,61.64582353854164,-89,0,1,5050.206104026999
CUST_003898,2024-09-01 12:00:00,61,Male,South,56,One year,35.26815960720484,1975.0169380034708,Electronic check,DSL,0,0,1,0,1,0,2,3,42.10997669565088,141,29.164830251650365,40,0,1,11209.605341684337
CUST_003899,2024-09-01 18:00:00,26,Male,North,2,Month-to-month,37.01790179015862,74.03580358031724,Mailed check,DSL,0,0,1,0,0,0,3,4,7.4672331141593284,105,42.56262444441968,-21,1,1,31733.987542160066
CUST_003900,2024-09-02 00:00:00,62,Female,West,31,Month-to-month,124.08552813426499,3846.6513721622146,Electronic check,No,0,0,0,0,0,0,0,3,6.573432583659304,115,29.36140772633329,-38,0,1,63226.95066538619
CUST_003901,2024-09-02 06:00:00,53,Female,West,7,Two year,118.6841367330395,830.7889571312764,Electronic check,DSL,0,0,0,1,1,1,6,0,47.63872117353177,131,88.47743932914776,46,0,1,93990.69975780418
CUST_003902,2024-09-02 12:00:00,73,Male,South,29,Month-to-month,33.552872544199865,973.0333037817961,Mailed check,No,0,0,0,0,1,0,4,3,14.002416095659267,61,24.54112602863534,45,0,1,20842.76892812346
CUST_003903,2024-09-02 18:00:00,60,Male,East,14,Two year,106.8127539368726,1495.3785551162164,Credit card,DSL,0,0,1,0,0,0,16,0,15.781998055314117,19,12.641789147408133,31,1,1,76142.44327954769
CUST_003904,2024-09-03 00:00:00,37,Male,West,54,Month-to-month,99.21047203621283,5357.365489955493,Bank transfer,Fiber optic,1,0,0,1,0,1,20,0,17.175392778394862,145,37.262556839714854,-36,0,1,24170.28102840381
CUST_003905,2024-09-03 06:00:00,35,Female,East,37,Month-to-month,112.73715394842986,4171.274696091905,Mailed check,DSL,1,0,0,0,0,0,19,4,13.560889022554173,98,32.575722214981475,-78,1,1,48602.30794455187
CUST_003906,2024-09-03 12:00:00,75,Male,South,14,Month-to-month,81.67835759312163,1143.4970063037028,Mailed check,Fiber optic,0,1,0,0,1,1,23,1,45.46724300050703,20,59.026084839310045,92,1,2,58793.60651005759
CUST_003907,2024-09-03 18:00:00,60,Male,East,29,One year,55.09828757934731,1597.8503398010719,Credit card,No,0,0,0,0,0,0,6,2,7.32981463274876,45,73.90292327493036,86,0,1,31184.02195707251
CUST_003908,2024-09-04 00:00:00,74,Male,South,45,Month-to-month,106.27829201634863,4782.523140735689,Bank transfer,Fiber optic,0,0,0,0,1,1,24,4,16.18846728221594,113,84.29382853941169,48,1,1,38175.217547916385
CUST_003909,2024-09-04 06:00:00,38,Female,North,63,One year,68.27646544796686,4301.417323221912,Electronic check,Fiber optic,1,0,0,0,1,1,1,1,200.74326668106534,121,64.5185260527378,-67,1,1,10959.149457482756
CUST_003910,2024-09-04 12:00:00,21,Male,South,25,One year,48.46387713158086,1211.5969282895214,Credit card,DSL,0,0,1,0,1,1,9,4,24.709311146669176,98,99.05050498231807,-15,0,1,30147.5793299974
CUST_003911,2024-09-04 18:00:00,67,Female,North,66,Month-to-month,73.12177178350682,4826.03693771145,Bank transfer,No,0,1,0,1,0,1,27,4,36.35321001613262,49,59.66062429437602,84,0,1,10236.395129929579
CUST_003912,2024-09-05 00:00:00,50,Female,South,35,Month-to-month,119.22507862812401,4172.877751984341,Mailed check,Fiber optic,0,0,0,0,0,1,23,0,16.60184461652882,31,1.608028616722601,-21,0,1,55832.75487784865
CUST_003913,2024-09-05 06:00:00,44,Female,West,30,Month-to-month,81.85311554970625,2455.5934664911874,Bank transfer,DSL,0,0,0,0,1,1,23,1,67.54253206725203,131,15.651498456001223,-83,0,1,43686.668371050626
CUST_003914,2024-09-05 12:00:00,24,Male,West,39,Two year,58.98235424634487,2300.3118156074497,Credit card,DSL,1,0,0,1,1,1,27,2,37.9299456593985,164,35.41021728567513,-75,0,1,26231.329483106863
CUST_003915,2024-09-05 18:00:00,23,Male,East,45,Month-to-month,128.14291992709767,5766.431396719395,Electronic check,DSL,0,0,0,0,0,0,16,3,26.041056690256525,153,32.6797650940352,54,0,1,46077.91077090345
CUST_003916,2024-09-06 00:00:00,32,Male,South,41,Month-to-month,134.6136881735215,5519.161215114382,Bank transfer,DSL,0,0,0,1,0,0,9,0,191.82487995714922,34,30.44681600712379,88,0,2,53290.15870948756
CUST_003917,2024-09-06 06:00:00,35,Female,South,17,Month-to-month,76.32255509044771,1297.483436537611,Bank transfer,No,0,0,0,0,0,0,9,4,1.4096628050207562,143,65.89042474067148,88,0,1,53091.81384820767
CUST_003918,2024-09-06 12:00:00,49,Male,South,35,One year,68.7094426944963,2404.830494307371,Mailed check,Fiber optic,0,0,0,0,0,0,21,3,11.14936120227928,105,28.478754697411503,-7,0,1,31819.53160051033
CUST_003919,2024-09-06 18:00:00,73,Female,East,49,One year,99.65086311246544,4882.892292510806,Bank transfer,DSL,0,0,1,0,1,1,8,4,137.1873148739456,144,33.85689316809134,51,0,1,30969.9183772626
CUST_003920,2024-09-07 00:00:00,28,Male,West,60,Two year,27.53667798752869,1652.2006792517213,Mailed check,Fiber optic,0,1,1,0,0,1,14,0,266.2949562725947,103,91.10894059960938,72,1,1,8216.725824612657
CUST_003921,2024-09-07 06:00:00,37,Male,South,39,Two year,109.87201087378763,4285.008424077718,Credit card,Fiber optic,0,0,1,0,1,0,13,4,38.066111205514865,136,94.30784653451867,-62,0,0,46518.41458901237
CUST_003922,2024-09-07 12:00:00,41,Male,East,2,Month-to-month,121.6973886990421,243.3947773980842,Electronic check,DSL,0,0,1,0,0,0,15,0,118.70102983417348,155,0.2673456513854089,-60,1,1,103009.8373953297
CUST_003923,2024-09-07 18:00:00,32,Male,South,6,Month-to-month,71.66745054343232,430.00470326059394,Credit card,DSL,1,0,1,0,1,0,25,4,59.64859272418555,157,47.27419417533716,-76,0,0,58214.87069878068
CUST_003924,2024-09-08 00:00:00,65,Female,North,30,One year,42.70006050096154,1281.0018150288463,Bank transfer,DSL,0,0,0,0,0,0,8,3,153.25734435797582,107,39.50519662890982,83,0,1,24720.878088751655
CUST_003925,2024-09-08 06:00:00,24,Female,South,64,Two year,23.746388768312254,1519.7688811719843,Bank transfer,Fiber optic,0,0,0,0,0,0,0,0,25.94527395061384,121,49.15343916405538,-15,0,1,6223.31480347914
CUST_003926,2024-09-08 12:00:00,38,Female,North,63,Month-to-month,102.84192793332299,6479.041459799349,Mailed check,Fiber optic,1,0,0,0,0,0,19,1,47.16315512408467,126,95.82891733694146,4,0,1,15704.532293632274
CUST_003927,2024-09-08 18:00:00,59,Female,East,2,Month-to-month,54.96914286253827,109.93828572507654,Mailed check,No,0,0,0,0,0,0,6,3,92.24442670403444,123,71.8024207128718,-75,0,0,47669.23173302634
CUST_003928,2024-09-09 00:00:00,43,Male,East,34,Two year,80.30564632576696,2730.3919750760765,Credit card,Fiber optic,0,1,1,0,0,0,26,0,9.412875540881243,147,95.69046025004944,-11,0,1,39333.072714460555
CUST_003929,2024-09-09 06:00:00,61,Female,West,14,Month-to-month,70.226217815479,983.167049416706,Credit card,Fiber optic,1,0,0,0,1,0,3,0,8.4809049571252,133,35.03552271761986,-65,1,0,50392.09556639619
CUST_003930,2024-09-09 12:00:00,73,Female,South,20,Month-to-month,42.735023473170145,854.7004694634029,Credit card,No,0,1,0,0,0,0,23,1,26.973605068103822,54,15.009530881575007,-44,0,1,28787.181224923697
CUST_003931,2024-09-09 18:00:00,31,Female,East,61,Two year,86.08792689989153,5251.363540893383,Electronic check,Fiber optic,1,0,1,0,0,1,24,4,7.017493200309991,168,65.61749216933558,-84,1,1,13918.89556758175
